2016/01/16 16:56:15.237	0012	0.0000	233.3	49.99
2016/01/16 16:56:15.238	0013	0.0000	233.4	50.00
2016/01/16 16:56:15.238	0014	0.0000	232.2	50.00
2016/01/16 16:56:15.239	0015	0.0000	232.0	50.00
2016/01/16 16:56:15.239	0016	0.0000	232.0	49.99
2016/01/16 16:56:20.224	0001	0.0000	233.6	50.01
2016/01/16 16:56:20.224	0002	0.0000	233.6	50.01
2016/01/16 16:56:20.225	0003	0.0000	233.4	50.01
2016/01/16 16:56:20.225	0004	0.0000	233.4	50.01
2016/01/16 16:56:20.226	0005	0.0000	233.5	50.00
2016/01/16 16:56:20.226	0006	0.0000	233.4	50.01
2016/01/16 16:56:20.226	0007	0.0000	233.6	50.01
2016/01/16 16:56:20.227	0008	0.0000	233.5	50.00
2016/01/16 16:56:20.227	0009	0.0000	233.8	50.01
2016/01/16 16:56:20.228	0010	0.0000	233.6	50.01
2016/01/16 16:56:20.228	0011	0.0000	233.8	50.01
2016/01/16 16:56:20.228	0012	0.0000	233.9	50.01
2016/01/16 16:56:20.229	0013	0.0000	233.5	50.01
2016/01/16 16:56:20.229	0014	0.0000	233.8	50.00
2016/01/16 16:56:20.230	0015	0.0000	228.5	57.58
2016/01/16 16:56:20.230	0016	0.0000	233.8	50.01
2016/01/16 16:56:25.232	0001	0.0000	233.3	50.01
2016/01/16 16:56:25.232	0002	0.0000	233.3	50.01
2016/01/16 16:56:25.233	0003	0.0000	232.8	50.01
2016/01/16 16:56:25.233	0004	0.0000	233.0	50.01
2016/01/16 16:56:25.233	0005	0.0000	233.1	50.01
2016/01/16 16:56:25.234	0007	0.0000	233.1	50.01
2016/01/16 16:56:25.234	0008	0.0000	233.0	50.01
2016/01/16 16:56:25.235	0009	0.0000	233.1	50.01
2016/01/16 16:56:25.235	0010	0.0000	233.1	50.01
2016/01/16 16:56:25.236	0011	0.0000	233.2	50.01
2016/01/16 16:56:25.236	0012	0.0000	233.1	50.01
2016/01/16 16:56:25.236	0013	0.0000	232.9	50.01
2016/01/16 16:56:25.237	0014	0.0000	233.4	50.01
2016/01/16 16:56:25.237	0015	0.0000	233.1	50.01
2016/01/16 16:56:25.238	0016	0.0000	233.4	50.01
2016/01/16 16:56:30.223	0001	0.0000	233.4	50.01
2016/01/16 16:56:30.223	0002	0.0000	233.4	50.01
2016/01/16 16:56:30.224	0003	0.0000	232.9	50.01
2016/01/16 16:56:30.224	0004	0.0000	233.2	50.01
2016/01/16 16:56:30.225	0008	0.0000	233.1	50.01
2016/01/16 16:56:30.225	0009	0.0000	233.3	50.01
2016/01/16 16:56:30.225	0010	0.0000	233.3	50.01
2016/01/16 16:56:30.226	0011	0.0000	233.3	50.01
2016/01/16 16:56:30.226	0015	0.0000	232.9	50.01
2016/01/16 16:56:30.226	0016	0.0000	233.3	50.01
2016/01/16 16:56:35.228	0008	0.0000	233.2	50.00
2016/01/16 16:56:35.228	0011	0.0000	233.4	50.00
2016/01/16 16:56:35.229	0015	0.0000	232.7	50.00
2016/01/16 16:56:40.230	0008	0.0000	233.5	50.00
2016/01/16 16:56:40.230	0011	0.0000	233.6	49.99
2016/01/16 16:56:40.231	0015	0.0000	233.1	50.00
2016/01/16 16:56:45.233	0008	0.0000	233.2	50.00
2016/01/16 16:56:45.233	0011	0.0000	233.2	50.00
2016/01/16 16:56:50.234	0008	0.0000	233.4	50.01
2016/01/16 16:56:50.234	0011	0.0000	233.5	50.01
2016/01/16 16:56:55.220	0011	0.0000	233.0	50.02
2016/01/16 16:57:10.224	0007	0.0000	0.0	0.00
2016/01/16 16:57:15.226	0007	0.0000	235.1	50.00
2016/01/16 16:57:20.227	0007	0.0000	234.7	50.00
2016/01/16 16:57:25.229	0007	0.0000	234.5	49.98
2016/01/16 16:57:30.230	0007	0.0000	233.7	49.97
2016/01/16 16:58:25.238	0001	0.0000	198.5	67.34
2016/01/16 16:58:30.239	0001	0.0000	234.6	50.04
2016/01/16 16:58:30.239	0002	0.0000	234.8	50.04
2016/01/16 16:58:30.240	0003	0.0000	234.4	50.04
2016/01/16 16:58:30.240	0004	0.0000	234.2	50.04
2016/01/16 16:58:30.240	0005	0.0000	233.9	50.03
2016/01/16 16:58:30.241	0009	0.0000	234.4	50.04
2016/01/16 16:58:30.241	0010	0.0000	234.4	50.04
2016/01/16 16:58:30.242	0011	0.0000	227.5	81.20
2016/01/16 16:58:35.244	0001	0.0000	235.1	50.03
2016/01/16 16:58:35.244	0002	0.0000	235.1	50.04
2016/01/16 16:58:35.245	0003	0.0000	234.7	50.03
2016/01/16 16:58:35.245	0004	0.0000	234.9	50.03
2016/01/16 16:58:35.245	0005	0.0000	235.1	50.03
2016/01/16 16:58:35.246	0006	0.0000	234.8	50.04
2016/01/16 16:58:35.246	0007	0.0000	235.1	50.03
2016/01/16 16:58:35.247	0008	0.0000	234.8	50.03
2016/01/16 16:58:35.247	0009	0.0000	235.2	50.03
2016/01/16 16:58:35.247	0010	0.0000	235.2	50.04
2016/01/16 16:58:35.248	0011	0.0000	235.2	50.03
2016/01/16 16:58:35.248	0012	0.0000	235.1	50.03
2016/01/16 16:58:35.249	0013	0.0000	234.7	50.04
2016/01/16 16:58:35.249	0014	0.0000	234.9	50.03
2016/01/16 16:58:35.249	0015	0.0000	234.5	50.04
2016/01/16 16:58:35.250	0016	0.0000	234.4	50.03
2016/01/16 16:58:40.251	0001	0.0000	234.9	50.03
2016/01/16 16:58:40.251	0002	0.0000	234.9	50.03
2016/01/16 16:58:40.252	0003	0.0000	234.5	50.03
2016/01/16 16:58:40.252	0004	0.0000	234.9	50.03
2016/01/16 16:58:40.252	0005	0.0000	234.9	50.03
2016/01/16 16:58:40.253	0006	0.0000	234.8	50.03
2016/01/16 16:58:40.253	0007	0.0000	235.1	50.03
2016/01/16 16:58:40.254	0008	0.0000	235.0	50.03
2016/01/16 16:58:40.254	0009	0.0000	235.1	50.03
2016/01/16 16:58:40.255	0010	0.0000	235.1	50.03
2016/01/16 16:58:40.255	0011	0.0000	235.1	50.03
2016/01/16 16:58:40.256	0012	0.0000	235.1	50.03
2016/01/16 16:58:40.256	0013	0.0000	234.8	50.03
2016/01/16 16:58:40.256	0014	0.0000	235.0	50.03
2016/01/16 16:58:40.257	0015	0.0000	234.8	50.03
2016/01/16 16:58:40.257	0016	0.0000	235.1	50.03
2016/01/16 16:58:45.259	0001	0.0000	235.4	50.03
2016/01/16 16:58:45.259	0002	0.0000	235.4	50.03
2016/01/16 16:58:45.260	0003	0.0000	235.0	50.03
2016/01/16 16:58:45.260	0004	0.0000	235.2	50.03
2016/01/16 16:58:45.261	0005	0.0000	235.3	50.03
2016/01/16 16:58:45.261	0006	0.0000	235.0	50.03
2016/01/16 16:58:45.261	0007	0.0000	235.2	50.03
2016/01/16 16:58:45.262	0008	0.0000	235.1	50.04
2016/01/16 16:58:45.262	0009	0.0000	235.2	50.03
2016/01/16 16:58:45.263	0010	0.0000	235.2	50.03
2016/01/16 16:58:45.263	0011	0.0000	235.2	50.03
2016/01/16 16:58:45.264	0012	0.0000	235.3	50.03
2016/01/16 16:58:45.264	0013	0.0000	234.9	50.03
2016/01/16 16:58:45.264	0014	0.0000	235.2	50.03
2016/01/16 16:58:45.265	0015	0.0000	234.9	50.03
2016/01/16 16:58:45.265	0016	0.0000	235.2	50.03
2016/01/16 16:58:50.266	0002	0.0000	235.2	50.02
2016/01/16 16:58:50.266	0003	0.0000	234.8	50.02
2016/01/16 16:58:50.267	0004	0.0000	235.0	50.03
2016/01/16 16:58:50.267	0005	0.0000	235.2	50.03
2016/01/16 16:58:50.268	0006	0.0000	234.9	50.03
2016/01/16 16:58:50.268	0007	0.0000	234.8	50.03
2016/01/16 16:58:50.268	0008	0.0000	235.0	50.02
2016/01/16 16:58:50.269	0009	0.0000	235.1	50.03
2016/01/16 16:58:50.269	0010	0.0000	235.1	50.03
2016/01/16 16:58:50.269	0011	0.0000	235.1	50.03
2016/01/16 16:58:50.270	0012	0.0000	235.1	50.03
2016/01/16 16:58:50.270	0013	0.0000	234.9	50.03
2016/01/16 16:58:50.271	0014	0.0000	235.0	50.03
2016/01/16 16:58:50.271	0015	0.0000	234.8	50.02
2016/01/16 16:58:50.271	0016	0.0000	235.2	50.02
2016/01/16 16:58:55.273	0007	0.0000	235.1	50.03
2016/01/16 16:58:55.273	0008	0.0000	235.0	50.02
2016/01/16 16:58:55.274	0013	0.0000	234.7	50.03
2016/01/16 16:58:55.274	0014	0.0000	235.0	50.02
2016/01/16 16:58:55.275	0015	0.0000	234.7	50.03
2016/01/16 16:58:55.275	0016	0.0000	235.2	50.02
2016/01/16 16:59:00.276	0007	0.0000	235.0	50.02
2016/01/16 16:59:00.276	0008	0.0000	235.0	50.02
2016/01/16 16:59:00.277	0013	0.0000	234.7	50.03
2016/01/16 16:59:00.277	0014	0.0000	235.0	50.02
2016/01/16 16:59:00.278	0015	0.0000	234.7	50.03
2016/01/16 16:59:00.278	0016	0.0000	235.2	50.02
2016/01/16 16:59:05.280	0007	0.0000	235.0	50.02
2016/01/16 16:59:05.280	0008	0.0000	235.0	50.02
2016/01/16 16:59:05.281	0013	0.0000	234.7	50.03
2016/01/16 16:59:05.281	0014	0.0000	235.0	50.02
2016/01/16 16:59:05.282	0015	0.0000	234.7	50.03
2016/01/16 16:59:05.282	0016	0.0000	235.2	50.02
2016/01/16 16:59:10.267	0007	0.0000	235.0	50.02
2016/01/16 16:59:10.267	0008	0.0000	235.0	50.02
2016/01/16 16:59:10.268	0013	0.0000	234.7	50.03
2016/01/16 16:59:10.268	0014	0.0000	235.0	50.02
2016/01/16 16:59:10.268	0015	0.0000	234.7	50.03
2016/01/16 16:59:10.269	0016	0.0000	235.2	50.02
2016/01/16 16:59:15.271	0007	0.0000	235.0	50.02
2016/01/16 16:59:15.271	0008	0.0000	235.0	50.02
2016/01/16 16:59:15.272	0013	0.0000	234.7	50.03
2016/01/16 16:59:15.272	0014	0.0000	235.0	50.02
2016/01/16 16:59:15.273	0015	0.0000	234.7	50.03
2016/01/16 16:59:15.273	0016	0.0000	235.2	50.02
2016/01/16 16:59:20.274	0007	0.0000	235.0	50.02
2016/01/16 16:59:20.274	0008	0.0000	235.0	50.02
2016/01/16 16:59:20.275	0013	0.0000	234.7	50.03
2016/01/16 16:59:20.275	0014	0.0000	235.0	50.02
2016/01/16 16:59:20.276	0015	0.0000	234.7	50.03
2016/01/16 16:59:20.276	0016	0.0000	235.2	50.02
2016/01/16 16:59:25.278	0007	0.0000	235.0	50.02
2016/01/16 16:59:25.278	0008	0.0000	235.0	50.02
2016/01/16 16:59:25.279	0013	0.0000	234.7	50.03
2016/01/16 16:59:25.279	0014	0.0000	235.0	50.02
2016/01/16 16:59:25.280	0015	0.0000	234.7	50.03
2016/01/16 16:59:25.280	0016	0.0000	235.2	50.02
2016/01/16 16:59:30.281	0007	0.0000	235.0	50.02
2016/01/16 16:59:30.282	0008	0.0000	235.0	50.02
2016/01/16 16:59:30.282	0013	0.0000	234.7	50.03
2016/01/16 16:59:30.283	0014	0.0000	235.0	50.02
2016/01/16 16:59:30.283	0015	0.0000	234.7	50.03
2016/01/16 16:59:30.284	0016	0.0000	235.2	50.02
2016/01/16 16:59:35.269	0007	0.0000	235.0	50.02
2016/01/16 16:59:35.269	0008	0.0000	235.0	50.02
2016/01/16 16:59:35.270	0013	0.0000	234.7	50.03
2016/01/16 16:59:35.271	0014	0.0000	235.0	50.02
2016/01/16 16:59:35.271	0015	0.0000	234.7	50.03
2016/01/16 16:59:35.271	0016	0.0000	235.2	50.02
2016/01/16 17:02:58.184	0007	0.0000	233.8	50.02
2016/01/16 17:02:58.184	0008	0.0000	233.7	50.02
2016/01/16 17:02:58.185	0013	0.0000	233.2	50.02
2016/01/16 17:02:58.185	0014	0.0000	233.5	50.02
2016/01/16 17:02:58.186	0015	0.0000	233.2	50.02
2016/01/16 17:02:58.186	0016	0.0000	233.5	50.02
2016/01/16 17:03:03.188	0007	0.0000	233.3	50.01
2016/01/16 17:03:03.188	0008	0.0000	233.1	50.01
2016/01/16 17:03:03.189	0013	0.0000	233.1	50.01
2016/01/16 17:03:03.189	0014	0.0000	233.4	50.01
2016/01/16 17:03:03.190	0015	0.0000	233.1	50.01
2016/01/16 17:03:03.190	0016	0.0000	233.4	50.01
2016/01/16 17:03:08.175	0007	0.0000	233.7	50.01
2016/01/16 17:03:08.175	0008	0.0000	233.6	50.00
2016/01/16 17:03:08.176	0013	0.0000	233.4	50.00
2016/01/16 17:03:08.176	0014	0.0000	233.7	50.00
2016/01/16 17:03:08.177	0015	0.0000	233.3	50.00
2016/01/16 17:03:08.177	0016	0.0000	233.6	50.00
2016/01/16 17:03:13.179	0001	0.0000	138.5	809.06
2016/01/16 17:03:13.179	0007	0.0000	233.5	49.99
2016/01/16 17:03:13.180	0008	0.0000	233.3	49.99
2016/01/16 17:03:13.180	0013	0.0000	233.0	49.99
2016/01/16 17:03:13.180	0014	0.0000	233.3	49.99
2016/01/16 17:03:13.181	0015	0.0000	233.2	49.99
2016/01/16 17:03:13.181	0016	0.0000	233.5	50.00
2016/01/16 17:03:18.182	0001	0.0000	232.8	49.98
2016/01/16 17:03:18.182	0002	0.0000	232.8	49.98
2016/01/16 17:03:18.183	0003	0.0000	232.4	49.98
2016/01/16 17:03:18.183	0004	0.0000	230.6	49.98
2016/01/16 17:03:18.183	0007	0.0000	233.7	49.98
2016/01/16 17:03:18.184	0008	0.0000	233.6	49.99
2016/01/16 17:03:18.184	0009	0.0000	232.7	49.99
2016/01/16 17:03:18.185	0010	0.0000	231.7	49.99
2016/01/16 17:03:18.185	0011	0.0000	220.9	49.99
2016/01/16 17:03:18.185	0014	0.0000	233.7	49.99
2016/01/16 17:03:18.186	0015	0.0000	233.5	49.99
2016/01/16 17:03:18.187	0016	0.0000	233.6	49.99
2016/01/16 17:03:23.188	0001	0.0000	232.8	49.96
2016/01/16 17:03:23.188	0002	0.0000	232.9	49.96
2016/01/16 17:03:23.189	0003	0.0000	232.5	49.96
2016/01/16 17:03:23.189	0004	0.0000	232.6	49.96
2016/01/16 17:03:23.189	0005	0.0000	232.9	49.96
2016/01/16 17:03:23.190	0006	0.0000	232.7	49.96
2016/01/16 17:03:23.190	0007	0.0000	232.7	49.96
2016/01/16 17:03:23.191	0009	0.0000	232.5	49.96
2016/01/16 17:03:23.191	0010	0.0000	232.6	49.97
2016/01/16 17:03:23.191	0011	0.0000	232.5	49.97
2016/01/16 17:03:23.192	0012	0.0000	232.6	49.96
2016/01/16 17:03:23.192	0013	0.0000	232.3	49.96
2016/01/16 17:03:23.193	0016	0.0000	232.6	49.96
2016/01/16 17:03:28.177	0001	0.0000	232.3	49.96
2016/01/16 17:03:28.177	0002	0.0000	232.3	49.96
2016/01/16 17:03:28.178	0003	0.0000	231.9	49.96
2016/01/16 17:03:28.178	0004	0.0000	232.0	49.96
2016/01/16 17:03:28.179	0005	0.0000	232.2	49.96
2016/01/16 17:03:28.180	0006	0.0000	231.9	49.96
2016/01/16 17:03:28.180	0007	0.0000	232.2	49.95
2016/01/16 17:03:28.181	0008	0.0000	232.1	49.96
2016/01/16 17:03:28.181	0009	0.0000	232.2	49.96
2016/01/16 17:03:28.182	0010	0.0000	232.2	49.96
2016/01/16 17:03:28.182	0011	0.0000	232.2	49.96
2016/01/16 17:03:28.183	0012	0.0000	232.2	49.96
2016/01/16 17:03:28.183	0013	0.0000	231.8	49.96
2016/01/16 17:03:28.184	0014	0.0000	232.2	49.95
2016/01/16 17:03:28.184	0015	0.0000	231.8	49.96
2016/01/16 17:03:28.184	0016	0.0000	231.7	49.96
2016/01/16 17:03:33.186	0001	0.0000	232.8	49.96
2016/01/16 17:03:33.186	0002	0.0000	232.8	49.96
2016/01/16 17:03:33.187	0003	0.0000	232.6	49.96
2016/01/16 17:03:33.187	0004	0.0000	232.8	49.96
2016/01/16 17:03:33.188	0005	0.0000	233.0	49.96
2016/01/16 17:03:33.188	0006	0.0000	232.9	49.96
2016/01/16 17:03:33.188	0007	0.0000	232.8	49.96
2016/01/16 17:03:33.189	0008	0.0000	232.8	49.96
2016/01/16 17:03:33.189	0009	0.0000	232.8	49.96
2016/01/16 17:03:33.190	0010	0.0000	232.9	49.96
2016/01/16 17:03:33.190	0011	0.0000	232.8	49.96
2016/01/16 17:03:33.191	0012	0.0000	233.0	49.96
2016/01/16 17:03:33.191	0013	0.0000	232.6	49.96
2016/01/16 17:03:33.191	0014	0.0000	233.0	49.96
2016/01/16 17:03:33.192	0015	0.0000	232.7	49.96
2016/01/16 17:03:33.192	0016	0.0000	233.1	49.96
2016/01/16 17:03:38.177	0002	0.0000	233.5	49.97
2016/01/16 17:03:38.177	0003	0.0000	233.1	49.97
2016/01/16 17:03:38.178	0004	0.0000	233.3	49.97
2016/01/16 17:03:38.178	0005	0.0000	233.4	49.97
2016/01/16 17:03:38.178	0006	0.0000	233.3	49.97
2016/01/16 17:03:38.179	0007	0.0000	233.4	49.97
2016/01/16 17:03:38.179	0008	0.0000	233.3	49.97
2016/01/16 17:03:38.180	0009	0.0000	233.5	49.97
2016/01/16 17:03:38.180	0010	0.0000	233.5	49.96
2016/01/16 17:03:38.180	0011	0.0000	233.5	49.97
2016/01/16 17:03:38.181	0012	0.0000	233.5	49.97
2016/01/16 17:03:38.181	0013	0.0000	233.0	49.97
2016/01/16 17:03:38.182	0014	0.0000	233.4	49.97
2016/01/16 17:03:38.182	0015	0.0000	233.0	49.97
2016/01/16 17:03:38.182	0016	0.0000	233.4	49.97
2016/01/16 17:03:43.184	0005	0.0000	233.7	49.98
2016/01/16 17:03:43.184	0006	0.0000	233.2	49.97
2016/01/16 17:03:43.185	0007	0.0000	233.6	49.98
2016/01/16 17:03:43.185	0008	0.0000	233.6	49.97
2016/01/16 17:03:43.186	0012	0.0000	233.7	49.98
2016/01/16 17:03:43.186	0013	0.0000	233.3	49.98
2016/01/16 17:03:43.186	0014	0.0000	233.7	49.97
2016/01/16 17:03:43.187	0015	0.0000	233.4	49.98
2016/01/16 17:03:43.187	0016	0.0000	233.7	49.97
2016/01/16 17:03:48.188	0007	0.0000	233.7	49.98
2016/01/16 17:03:48.188	0008	0.0000	233.6	49.98
2016/01/16 17:03:48.189	0013	0.0000	233.1	49.98
2016/01/16 17:03:48.189	0015	0.0000	233.2	49.98
2016/01/16 17:03:48.190	0016	0.0000	233.5	49.98
2016/01/16 17:03:53.192	0013	0.0000	233.1	49.99
2016/01/16 17:03:58.193	0001	0.0000	231.5	50.00
2016/01/16 17:04:03.195	0001	0.0000	233.3	50.01
2016/01/16 17:04:03.195	0002	0.0000	233.3	50.01
2016/01/16 17:04:03.196	0003	0.0000	232.0	50.01
2016/01/16 17:04:03.196	0004	0.0000	225.8	52.93
2016/01/16 17:04:03.197	0009	0.0000	233.0	50.01
2016/01/16 17:04:08.197	0001	0.0000	233.8	50.02
2016/01/16 17:04:08.197	0002	0.0000	233.9	50.02
2016/01/16 17:04:08.198	0003	0.0000	233.6	50.02
2016/01/16 17:04:08.198	0004	0.0000	233.8	50.03
2016/01/16 17:04:08.198	0005	0.0000	233.9	50.02
2016/01/16 17:04:08.199	0006	0.0000	232.8	50.02
2016/01/16 17:04:08.199	0009	0.0000	233.7	50.01
2016/01/16 17:04:08.200	0010	0.0000	233.7	50.02
2016/01/16 17:04:08.200	0011	0.0000	233.6	50.02
2016/01/16 17:04:08.200	0012	0.0000	233.6	50.01
2016/01/16 17:04:08.201	0013	0.0000	233.2	50.02
2016/01/16 17:04:08.201	0014	0.0000	233.3	50.01
2016/01/16 17:04:08.201	0015	0.0000	231.4	50.01
2016/01/16 17:04:13.203	0001	0.0000	234.4	50.04
2016/01/16 17:04:13.203	0002	0.0000	234.4	50.04
2016/01/16 17:04:13.204	0003	0.0000	234.1	50.04
2016/01/16 17:04:13.204	0004	0.0000	234.3	50.04
2016/01/16 17:04:13.205	0005	0.0000	234.4	50.04
2016/01/16 17:04:13.205	0006	0.0000	234.1	50.03
2016/01/16 17:04:13.205	0007	0.0000	234.4	50.04
2016/01/16 17:04:13.206	0008	0.0000	234.3	50.04
2016/01/16 17:04:13.206	0009	0.0000	234.4	50.04
2016/01/16 17:04:13.207	0010	0.0000	234.5	50.04
2016/01/16 17:04:13.207	0011	0.0000	234.5	50.04
2016/01/16 17:04:13.207	0012	0.0000	234.5	50.04
2016/01/16 17:04:13.208	0013	0.0000	234.2	50.04
2016/01/16 17:04:13.208	0014	0.0000	234.5	50.04
2016/01/16 17:04:13.209	0015	0.0000	234.3	50.04
2016/01/16 17:04:13.209	0016	0.0000	234.6	50.04
2016/01/16 17:04:18.194	0001	0.0000	234.2	50.03
2016/01/16 17:04:18.194	0002	0.0000	234.3	50.03
2016/01/16 17:04:18.195	0003	0.0000	233.7	50.03
2016/01/16 17:04:18.195	0004	0.0000	233.9	50.03
2016/01/16 17:04:18.196	0005	0.0000	234.0	50.03
2016/01/16 17:04:18.196	0006	0.0000	234.2	50.03
2016/01/16 17:04:18.197	0007	0.0000	234.5	50.03
2016/01/16 17:04:18.197	0008	0.0000	234.4	50.03
2016/01/16 17:04:18.198	0009	0.0000	234.5	50.03
2016/01/16 17:04:18.198	0010	0.0000	234.5	50.03
2016/01/16 17:04:18.199	0011	0.0000	234.5	50.03
2016/01/16 17:04:18.199	0012	0.0000	234.5	50.03
2016/01/16 17:04:18.200	0013	0.0000	234.1	50.03
2016/01/16 17:04:18.200	0014	0.0000	234.5	50.04
2016/01/16 17:04:18.200	0015	0.0000	234.2	50.04
2016/01/16 17:04:18.201	0016	0.0000	234.4	50.03
2016/01/16 17:04:23.203	0002	0.0000	233.7	50.03
2016/01/16 17:04:23.203	0003	0.0000	233.4	50.03
2016/01/16 17:04:23.204	0004	0.0000	233.6	50.03
2016/01/16 17:04:23.204	0005	0.0000	233.9	50.03
2016/01/16 17:04:23.204	0006	0.0000	233.5	50.03
2016/01/16 17:04:23.205	0007	0.0000	233.7	50.03
2016/01/16 17:04:23.205	0008	0.0000	233.6	50.03
2016/01/16 17:04:23.206	0009	0.0000	233.7	50.03
2016/01/16 17:04:23.206	0010	0.0000	233.8	50.03
2016/01/16 17:04:23.206	0011	0.0000	233.8	50.03
2016/01/16 17:04:23.207	0012	0.0000	233.8	50.03
2016/01/16 17:04:23.207	0013	0.0000	233.5	50.03
2016/01/16 17:04:23.208	0014	0.0000	233.8	50.03
2016/01/16 17:04:23.208	0015	0.0000	233.5	50.03
2016/01/16 17:04:23.208	0016	0.0000	233.8	50.03
2016/01/16 17:04:28.193	0005	0.0000	233.7	50.03
2016/01/16 17:04:28.193	0006	0.0000	233.6	50.03
2016/01/16 17:04:28.194	0007	0.0000	233.9	50.03
2016/01/16 17:04:28.194	0008	0.0000	233.6	50.02
2016/01/16 17:04:28.194	0012	0.0000	233.6	50.03
2016/01/16 17:04:28.195	0013	0.0000	233.3	50.02
2016/01/16 17:04:28.195	0014	0.0000	233.6	50.03
2016/01/16 17:04:28.196	0015	0.0000	233.3	50.03
2016/01/16 17:04:28.196	0016	0.0000	233.6	50.02
2016/01/16 17:04:33.198	0007	0.0000	233.4	50.03
2016/01/16 17:04:33.198	0008	0.0000	233.4	50.03
2016/01/16 17:04:33.199	0016	0.0000	233.6	50.03
2016/01/16 17:04:38.200	0001	0.0000	212.6	50.02
2016/01/16 17:04:43.202	0001	0.0000	232.8	50.02
2016/01/16 17:04:43.202	0002	0.0000	232.6	50.02
2016/01/16 17:04:43.203	0003	0.0000	231.8	50.02
2016/01/16 17:04:43.203	0009	0.0000	232.9	50.02
2016/01/16 17:04:43.203	0010	0.0000	233.0	50.02
2016/01/16 17:04:43.204	0011	0.0000	232.2	50.02
2016/01/16 17:04:43.204	0012	0.0000	228.8	50.01
2016/01/16 17:04:48.189	0001	0.0000	233.0	50.02
2016/01/16 17:04:48.189	0002	0.0000	232.4	50.02
2016/01/16 17:04:48.190	0003	0.0000	232.1	50.02
2016/01/16 17:04:48.190	0004	0.0000	232.4	50.02
2016/01/16 17:04:48.191	0005	0.0000	232.4	50.01
2016/01/16 17:04:48.191	0006	0.0000	232.1	50.02
2016/01/16 17:04:48.192	0007	0.0000	232.4	50.02
2016/01/16 17:04:48.192	0008	0.0000	232.1	50.02
2016/01/16 17:04:48.192	0009	0.0000	232.4	50.02
2016/01/16 17:04:48.193	0010	0.0000	232.4	50.02
2016/01/16 17:04:48.193	0011	0.0000	232.4	50.02
2016/01/16 17:04:48.194	0012	0.0000	232.4	50.02
2016/01/16 17:04:48.194	0013	0.0000	232.2	50.02
2016/01/16 17:04:48.194	0014	0.0000	232.5	50.02
2016/01/16 17:04:48.195	0015	0.0000	232.2	50.01
2016/01/16 17:04:48.195	0016	0.0000	232.7	50.01
2016/01/16 17:04:53.197	0001	0.0000	233.1	50.01
2016/01/16 17:04:53.197	0002	0.0000	232.9	50.01
2016/01/16 17:04:53.198	0003	0.0000	232.3	50.01
2016/01/16 17:04:53.198	0004	0.0000	233.0	50.01
2016/01/16 17:04:53.199	0005	0.0000	233.0	50.01
2016/01/16 17:04:53.199	0006	0.0000	232.7	50.01
2016/01/16 17:04:53.199	0007	0.0000	233.0	50.01
2016/01/16 17:04:53.200	0008	0.0000	233.0	50.01
2016/01/16 17:04:53.200	0009	0.0000	233.0	50.01
2016/01/16 17:04:53.201	0010	0.0000	232.9	50.01
2016/01/16 17:04:53.201	0011	0.0000	232.9	50.01
2016/01/16 17:04:53.202	0012	0.0000	233.2	50.01
2016/01/16 17:04:53.202	0013	0.0000	232.8	50.01
2016/01/16 17:04:53.203	0014	0.0000	233.1	50.01
2016/01/16 17:04:53.203	0015	0.0000	232.8	50.01
2016/01/16 17:04:53.203	0016	0.0000	233.2	50.01
2016/01/16 17:04:58.189	0001	0.0000	232.9	50.00
2016/01/16 17:04:58.189	0002	0.0000	233.1	50.01
2016/01/16 17:04:58.190	0003	0.0000	232.7	50.01
2016/01/16 17:04:58.190	0004	0.0000	233.0	50.01
2016/01/16 17:04:58.191	0005	0.0000	233.1	50.01
2016/01/16 17:04:58.191	0006	0.0000	232.8	50.01
2016/01/16 17:04:58.192	0007	0.0000	232.9	50.01
2016/01/16 17:04:58.192	0008	0.0000	232.8	50.01
2016/01/16 17:04:58.193	0009	0.0000	232.9	50.01
2016/01/16 17:04:58.193	0010	0.0000	232.9	50.01
2016/01/16 17:04:58.194	0011	0.0000	232.8	50.01
2016/01/16 17:04:58.194	0012	0.0000	232.9	50.01
2016/01/16 17:04:58.195	0013	0.0000	232.4	50.01
2016/01/16 17:04:58.195	0014	0.0000	233.1	50.01
2016/01/16 17:04:58.196	0015	0.0000	232.7	50.01
2016/01/16 17:04:58.196	0016	0.0000	233.1	50.01
2016/01/16 17:05:03.198	0002	0.0000	232.7	50.00
2016/01/16 17:05:03.198	0003	0.0000	232.3	49.99
2016/01/16 17:05:03.199	0004	0.0000	232.6	49.99
2016/01/16 17:05:03.199	0005	0.0000	232.6	50.00
2016/01/16 17:05:03.200	0006	0.0000	232.3	49.99
2016/01/16 17:05:03.200	0007	0.0000	232.7	49.99
2016/01/16 17:05:03.201	0008	0.0000	232.6	49.99
2016/01/16 17:05:03.201	0009	0.0000	232.7	49.99
2016/01/16 17:05:03.201	0010	0.0000	232.7	50.00
2016/01/16 17:05:03.202	0011	0.0000	232.7	49.99
2016/01/16 17:05:03.202	0012	0.0000	232.7	50.00
2016/01/16 17:05:03.203	0013	0.0000	232.3	49.99
2016/01/16 17:05:03.203	0014	0.0000	232.6	50.00
2016/01/16 17:05:03.203	0015	0.0000	232.3	49.99
2016/01/16 17:05:03.204	0016	0.0000	232.6	49.99
2016/01/16 17:05:08.190	0004	0.0000	232.8	49.99
